iso,name
SJ,"Svalbard and Jan Mayen"
SZ,Swazilandi
SE,Swideni
CH,Swizilandi
TW,Taiwani
TJ,Tajikistani
TR,Takĩ
TZ,Tanzania
TH,Thaĩlandi
TL,"Timori ya Isti"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad na Tobago"
TA,"Tristan da Cunha"
TM,Tukumenistani
TN,Tunisia
TV,Tuvalu
UM,"U.S. Minor Outlying Islands"
UG,Uganda
UA,Ukirĩni
UY,Urugwĩ
UZ,Uzibekistani
VU,Vanuatu
VA,Vatikani
VE,Venezuela
VN,Vietinamu
WF,"Walis na Futuna"
EH,"Western Sahara"
YE,Yemeni
ZM,Zambia
ZW,Zimbabwe
