iso,name
MC,Monako
MS,Montserrat
MR,Moritanya
MZ,Mozambik
MM,Myanmar
NA,Namibya
NR,Nauru
NP,Nepal
NE,Nijer
NG,Nijerya
NI,Nikaragua
NU,Niue
NF,"Norfolk Adası"
NO,Norveç
CF,"Orta Afrika Cumhuriyeti"
UZ,Özbekistan
PK,Pakistan
PW,Palau
PA,Panama
PG,"Papua Yeni Gine"
PY,Paraguay
PE,Peru
PN,Pitcairn
PL,Polonya
PT,Portekiz
PR,"Porto Riko"
RE,Reunion
RO,Romanya
RW,Ruanda
RU,Rusya
BL,"Saint Barthelemy"
SH,"Saint Helena"
KN,"Saint Kitts ve Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre ve Miquelon"
VC,"Saint Vincent ve Grenadinler"
WS,Samoa
SM,"San Marino"
ST,"Sao Tome ve Principe"
SN,Senegal
SC,Seyşeller
RS,Sırbistan
CS,Sırbistan-Karadağ
SL,"Sierra Leone"
SG,Singapur
SK,Slovakya
SI,Slovenya
SB,"Solomon Adaları"
SO,Somali
LK,"Sri Lanka"
SD,Sudan
SR,Surinam
SY,Suriye
SA,"Suudi Arabistan"
SJ,"Svalbard ve Jan Mayen Adaları"
SZ,Svaziland
CL,Şili
TJ,Tacikistan
TZ,Tanzanya
TH,Tayland
TW,Tayvan
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad ve Tobago"
TA,"Tristan da Cunha"
TN,Tunus
TC,"Turks ve Caicos Adaları"
TV,Tuvalu
TR,Türkiye
TM,Türkmenistan
UG,Uganda
UA,Ukrayna
OM,Umman
UY,Uruguay
QO,"Uzak Okyanusya"
JO,Ürdün
VU,Vanuatu
VA,Vatikan
VE,Venezuela
VN,Vietnam
WF,"Wallis ve Futuna Adaları"
YE,Yemen
NC,"Yeni Kaledonya"
NZ,"Yeni Zelanda"
GR,Yunanistan
ZM,Zambiya
ZW,Zimbabve
