iso,name
IC,"Kanárske ostrovy"
CV,Kapverdy
QA,Katar
KZ,Kazachstan
KE,Keňa
KG,Kirgizsko
KI,Kiribati
CC,"Kokosové ostrovy"
CO,Kolumbia
KM,Komory
CG,Kongo
CD,"Konžská demokratická republika"
KP,"Kórejská ľudovodemokratická republika"
KR,"Kórejská republika"
CR,Kostarika
CU,Kuba
KW,Kuvajt
LA,"Laoská ľudovodemokratická republika"
LS,Lesotho
LB,Libanon
LR,Libéria
LI,Lichtenštajnsko
LT,Litva
LV,Lotyšsko
LU,Luxembursko
LY,"Lýbijská arabská džamahírija"
MK,Macedónsko
MG,Madagaskar
HU,Maďarsko
MO,"Makao S.A.R. Číny"
MY,Malajzia
MW,Malawi
MV,Maldivy
ML,Mali
MT,Malta
MA,Maroko
MH,"Marshallove ostrovy"
MQ,Martinik
MU,Maurícius
MR,Mauritánia
YT,Mayotte
UM,"Menšie odľahlé ostrovy USA"
MX,Mexiko
FM,Mikronézia
MM,Mjanmarsko
MD,Moldavsko
MC,Monako
MN,Mongolsko
MS,Montserrat
MZ,Mozambik
NA,Namíbia
NR,Nauru
DE,Nemecko
NP,Nepál
NE,Niger
NG,Nigéria
NI,Nikaragua
NU,Niue
NF,"Norfolkov ostrov"
NO,Nórsko
NC,"Nová Kaledónia"
NZ,"Nový Zéland"
OM,Omán
AC,"Ostrov Ascensión"
CP,"Ostrov Clipperton"
IM,"Ostrov Man"
PK,Pakistan
PW,Palau
PS,"Palestínske územie"
PA,Panama
VI,"Panenské ostrovy - USA"
PG,"Papua Nová Guinea"
PY,Paraguaj
PE,Peru
PN,"Pitcairnove ostrovy"
CI,"Pobrežie Slonoviny"
PL,Poľsko
PR,Portoriko
PT,Portugalsko
AT,Rakúsko
RE,Reunion
GQ,"Rovníková Guinea"
RO,Rumunsko
RU,"Ruská federácia"
RW,Rwanda
KN,"Saint Kitts a Nevis"
PM,"Saint Pierre a Miquelon"
SV,Salvador
WS,Samoa
SM,"San Maríno"
SA,"Saudská Arábia"
SN,Senegal
MP,"Severné Mariány"
SC,"Seychelské ostrovy"
SL,"Sierra Leone"
SG,Singapur
SK,"Slovenská republika"
SI,Slovinsko
SO,Somálsko
AE,"Spojené arabské emiráty"
GB,"Spojené kráľovstvo"
US,"Spojené štáty"
RS,Srbsko
CS,"Srbsko a Čierna Hora"
LK,"Srí Lanka"
CF,"Stredoafrická republika"
SD,Sudán
SR,Surinam
SZ,Svazijsko
SH,"Svätá Helena"
LC,"Svätá Lucia"
BL,"Svätý Bartolomej"
MF,"Svätý Martin"
ST,"Svätý Tomáš a Princove ostrovy"
VC,"Svätý Vincent a Grenadíny"
SY,"Sýrska arabská republika"
SB,"Šalamúnove ostrovy"
ES,Španielsko
SJ,"Špicbergy a Jan Mayen"
CH,Švajčiarsko
SE,Švédsko
TJ,Tadžikistan
TW,Tajwan
IT,Taliansko
TZ,Tanzánia
TH,Thajsko
QO,"Tichomorie - ostatné"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad a Tobago"
TA,"Tristan da Cunha"
TN,Tunisko
TR,Turecko
TM,Turkménsko
TC,"Turks a Caicos"
TV,Tuvalu
UG,Uganda
UA,Ukrajina
UY,Uruguaj
UZ,Uzbekistan
VU,Vanuatu
VA,Vatikán
VE,Venezuela
CX,"Vianočný ostrov"
VN,Vietnam
TL,"Východný Timor"
WF,"Wallis a Futuna"
ZM,Zambia
EH,"Západná Sahara"
ZW,Zimbabwe
