id,value
WS,Samowa
AS,"Samowa omumerika"
SM,Sanimarino
ST,"Sanitome ne Purincipe"
SA,"Sawudarebya - Buwarabu"
ZA,Sawusafirika
SN,Senegaalo
SH,"Senti Herena"
KN,"Senti Kitisi ne Nevisi"
LC,"Senti Luciya"
PM,"Senti Piyere ne Mikeloni"
VC,"Senti Vinsenti ne Gurendadiini"
RS,Serbia
SC,Sesere
SG,Singapowa
SX,"Sint Maarten"
ES,Sipeyini
CY,Sipuriya
LK,Sirilanka
SY,Siriya
SK,Sirovakya
SI,Sirovenya
SL,Siyeralewone
SO,Somaliya
GS,"South Georgia & South Sandwich Islands"
SS,"South Sudan"
BL,"St. Barthélemy"
MF,"St. Martin"
SD,Sudaani
SR,Surinaamu
SJ,"Svalbard & Jan Mayen"
SZ,Swazirandi
SE,Swideni
CH,Switizirandi
TJ,Tajikisitaani
TM,Takimenesitaani
TZ,Tanzaniya
TH,Tayirandi
TW,Tayiwani
TL,Timowa
TG,Togo
TK,Tokelawu
TO,Tonga
TA,"Tristan da Cunha"
TR,Ttake
TN,Tunisya
TT,"Turindaadi ne Tobago"
TV,Tuvalu
UM,"U.S. Outlying Islands"
VU,Vanawuwatu
VA,Vatikaani
VE,Venzwera
VN,Vyetinaamu
WF,"Walisi ne Futuna"
EH,"Western Sahara"
UY,Wurugwayi
UZ,Wuzibekisitaani
YE,Yemeni
ID,Yindonezya
IQ,Yiraaka
IR,Yiraani
IL,Yisirayeri
IT,Yitale
JO,Yorodani
UG,Yuganda
UA,Yukurayine
ZM,Zambya
ZW,Zimbabwe
