id,value
EA,"Seuta we Melilýa"
SC,"Seýşel adalary"
SG,Singapur
SX,Sint-Marten
SY,Siriýa
SK,Slowakiýa
SI,Sloweniýa
SB,"Solomon adalary"
SO,Somali
SJ,"Şpisbergen we Ýan-Maýen"
LK,Şri-Lanka
SD,Sudan
SR,Surinam
SZ,Swazilend
SE,Şwesiýa
CH,Şweýsariýa
SL,Sýerra-Leone
TJ,Täjigistan
TZ,Tanzaniýa
TH,Taýland
TW,Taýwan
NC,"Täze Kaledoniýa"
NZ,"Täze Zelandiýa"
TC,"Terks we Kaýkos adalary"
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad we Tobago"
TA,Tristan-da-Kunýa
TN,Tunis
TR,Türkiýe
TM,Türkmenistan
TV,Tuwalu
UG,Uganda
UA,Ukraina
WF,"Uollis we Futuna"
UY,Urugwaý
VU,Wanuatu
VA,Watikan
VE,Wenesuela
HU,Wengriýa
VN,Wýetnam
JM,Ýamaýka
JP,Ýaponiýa
YE,Ýemen
IQ,Yrak
IL,Ysraýyl
ZM,Zambiýa
ZW,Zimbabwe
