id,value
SX,Sint-Marten
SY,Siriýa
SK,Slowakiýa
SI,Sloweniýa
SB,"Solomon adalary"
SO,Somali
SD,Sudan
SR,Surinam
SL,Sýerra-Leone
SJ,"Şpisbergen we Ýan-Maýen"
LK,Şri-Lanka
SE,Şwesiýa
CH,Şweýsariýa
TZ,Tanzaniýa
TH,Taýland
TW,Taýwan
TC,"Terks we Kaýkos adalary"
TJ,Täjigistan
NC,"Täze Kaledoniýa"
NZ,"Täze Zelandiýa"
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad we Tobago"
TN,Tunis
TV,Tuwalu
TR,Türkiýe
TM,Türkmenistan
UG,Uganda
UA,Ukraina
WF,"Uollis we Futuna"
UY,Urugwaý
VU,Wanuatu
VA,Watikan
VE,Wenesuela
HU,Wengriýa
VN,Wýetnam
IQ,Yrak
IL,Ysraýyl
JM,Ýamaýka
JP,Ýaponiýa
YE,Ýemen
ZM,Zambiýa
ZW,Zimbabwe
