iso,name
SI,စလိုဗေးနီးယား
MF,စိန့်မာတင်
CH,ဆွစ်ဇလန်
SE,ဆွီဒင်
RS,ဆားဘီးယား
CY,ဆိုက်ပရက်စ်
SO,ဆိုမာလီယာ
SN,ဆီနီဂေါ
SY,ဆီးရီးယား
SD,ဆူဒန်
SA,ဆော်ဒီအာရေးဗီးယား
SB,ဆော်လမွန်ကျွန်းစု
ZW,ဇင်ဘာဘွေ
ZM,ဇမ်ဘီယာ
TZ,တန်ဇန်နီးယား
CN,တရုတ်
MO,"တရုတ်၏ အထူးအုပ်ချုပ်ခွင့်ရ မကာအို"
HK,"တရုတ်၏ အထူးအုပ်ချုပ်ခွင့်ရ ဟောင်ကောင်"
TO,တွန်ဂါ
TJ,တာဂျီကစ္စတန်
TN,တူနီးရှား
TR,တူရကီ
KR,တောင်ကိုရီးယား
ZA,တောင်အာဖရိက
TH,ထိုင်း
TW,ထိုင်ဝမ်
DK,ဒိန်းမတ်
DO,ဒိုမီနီကန်
DM,ဒိုမီနီကာ
NA,နမ်မီးဘီးယား
NC,"နယူး ကယ်လီဒိုနီးယား"
NZ,နယူးဇီလန်
NL,နယ်သာလန်
NE,နိုင်ဂျာ
NG,နိုင်ဂျီးရီးယား
NI,နီကာရာဂွာ
NP,နီပေါ
NO,နော်ဝေ
PA,ပနားမား
FR,ပြင်သစ်
GF,"ပြင်သစ် ဂီယာနာ"
TF,"ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ"
PF,"ပြင်သစ် ပေါ်လီနေးရှား"
PK,ပါကစ္စတန်
PG,ပါပူရာနယူးဂီနီ
PY,ပါရာဂွေး
PS,"ပါလက်စတိုင်း ပိုင်နက်"
PL,ပိုလန်
PE,ပီရူး
PT,ပေါ်တူဂီ
PR,ပေါ်တူရီကို
FI,ဖင်လန်
FO,"ဖာရိုး ကျွန်းစုများ"
PH,ဖိလစ်ပိုင်
FJ,ဖီဂျီ
FK,"ဖောက်ကလန် ကျွန်းစု"
VE,ဗင်နီဇွဲလား
VG,"ဗြိတိသျှ ဗာဂျင်း ကျွန်းစု"
IO,"ဗြိတိသျှ အိန္ဒြိယ သမုဒ္ဒရာ ပိုင်နက်"
VA,ဗာတီကန်
VN,ဗီယက်နမ်
BD,ဘင်္ဂလားဒေ့ရှ်
BE,ဘယ်လ်ဂျီယမ်
BR,ဘရာဇီး
BN,ဘရူနိုင်း
BS,ဘဟားမား
BM,ဘာမူဒါ
BH,ဘာရိန်း
BO,ဘိုလီးဘီးယား
BY,ဘီလာရုစ်
BG,ဘူဂေးရီးယား
BT,ဘူတန်
BZ,ဘေလီဇ်
BA,"ဘော့စနီးယား နှင့် ဟာဇီဂိုဘီးနား"
BW,ဘော့စ်ဝါနာ
MX,မက္ကဆီကို
MG,မဒဂတ်စကာ
MM,မြန်မာ
KP,မြောက်ကိုရီးယား
MY,မလေးရှား
MN,မွန်ဂိုးလီးယား
ME,မွန်တီနိဂရိုး
MK,မာစီဒိုးနီးယား
MH,"မာရှယ် ကျွန်းစု"
MW,မာလာဝီ
ML,မာလီ
MZ,မိုဇန်ဘစ်
MC,မိုနကို
MA,မော်ရိုကို
MV,မော်လဒိုက်
YE,ယီမင်
UA,ယူကရိန်း
UG,ယူဂန္ဒာ
GB,ယူနိုက်တက်ကင်းဒမ်း
US,ယူနိုက်တက်စတိတ်
UM,"ယူနိုက်တက်စတိတ် အပြင်ထွက် နေသည့် သေးငယ်သောကျွန်းများ"
VI,"ယူအက်စ် ဗာဂျင်း ကျွန်းစု"
AE,ယူအေအီး
RW,ရဝန်ဒါ
RO,ရိုမေးနီးယား
RU,ရုရှ
LB,လက်ဘနွန်
LT,လစ်သူယေးနီးယား
LV,လတ်ဗီးယား
LA,လာအို
LR,လိုင်ဘေးရီးယား
LU,လူဇင်ဘတ်
LK,သီရိလင်္ကာ
HU,ဟန်ဂေရီ
HN,ဟွန်ဒူးရပ်စ်
HT,ဟေတီ
EE,အက်စတိုးနီးယား
AO,အင်ဂိုလာ
ID,အင်ဒိုနီးရှား
IL,အစ္စရေး
AZ,အဇာဘိုင်ဂျန်
EH,"အနောက်ပိုင်း ဆာဟာရ"
AQ,အန္တာတိက
AI,အန်ကွီလာ
AS,"အမေရိကန် စမိုအ"
DZ,အယ်လ်ဂျီးရီးယား
SV,အယ်လ်ဆာဗေးဒိုး
TL,အရှေ့တီမော
CF,"အလယ်ပိုင်း အာဖရိက ပြည်ထောင်စု"
AR,အာဂျင်တီးနား
AF,အာဖဂန်နစ္စတန်
AM,အာမေနီးယား
IN,အိန္ဒိယ
IS,အိုက်စလန်
CI,အိုင်ဗရီကိုစ့်
IE,အိုင်ယာလန်
OM,အိုမန်
GQ,"အီကွေတာ ဂီရာနာ"
EC,အီကွေဒေါ
EG,အီဂျစ်
IT,အီတလီ
IQ,အီရတ်
IR,အီရန်
ET,အီသီယိုးပီးယား
UZ,ဥဘက်ကစ္စတန်
UY,ဥရုဂွေး
EU,ဥရောပသမဂ္ဂ
AT,ဩစတြီးယား
AU,ဩစတြေးလျှား
