id,value
US,"Na Stàitean Aonaichte"
NL,"Na Tìrean Ìsle"
BQ,"Na Tìrean Ìsle Caraibeach"
NR,Nabhru
VC,"Naomh Bhionsant agus Eileanan Greanadach"
KN,"Naomh Crìstean is Nibheis"
LC,"Naomh Lùisea"
MF,"Naomh Màrtainn"
NP,Neapàl
NE,Nìgeir
NG,Nigèiria
NI,Niocaragua
NO,Nirribhidh
NU,Niue
OM,Omàn
PK,Pagastàn
PW,Palabh
PA,Panama
PY,Paraguaidh
PE,Pearù
CF,"Poblachd Meadhan Afraga"
PF,"Poilinèis na Frainge"
PR,"Porto Rìceo"
IO,"Ranntair Breatannach Cuan nan Innseachan"
TF,"Ranntairean a Deas na Frainge"
RE,Réunion
RO,Romàinia
RW,Rubhanda
ZM,Sàimbia
BL,"Saint Barthélemy"
PM,"Saint Pierre agus Miquelon"
WS,Samotha
AS,"Samotha na h-Aimeireaga"
SM,"San Marino"
ST,"São Tomé agus Príncipe"
EH,"Sathara an Iar"
NZ,"Sealainn Nuadh"
SN,Seanagal
GS,"Seòirsea a Deas is na h-Eileanan Sandwich a Deas"
SL,"Siarra Leòmhann"
SG,Singeapòr
SX,"Sint Maarten"
SY,Siridhea
SO,Somàilia
LK,"Sri Lanca"
SD,Sudàn
SS,"Sudàn a Deas"
SR,Suranam
SJ,"Svalbard agus Jan Mayen"
TW,Taidh-Bhàn
TJ,Taidigeastàn
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trianaid agus Tobago"
TV,Tubhalu
TN,Tuinisea
TM,Turcmanastàn
WF,"Uallas agus Futuna"
UG,Uganda
PS,"Ùghdarras nam Palastaineach"
UY,Uruguaidh
UZ,Usbagastàn
VU,Vanuatu
